Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2022-12-22,158.00949096679688,95.95439147949219,63.86000061035156,,546.0946044921875,53.35948944091797,161.75999450683594,25.042293548583984,366.1133728027344,67.03602600097656,341.798583984375,36.7261848449707,48.77012634277344,15.327850341796875,152.38528442382812,105.71100616455078,321.7200012207031,72.81392669677734,154.1256103515625
2022-12-23,158.09632873535156,95.58080291748047,64.5199966430664,,541.5957641601562,53.295814514160156,161.4499969482422,25.158008575439453,369.58013916015625,67.05521392822266,344.75830078125,36.845069885253906,49.529850006103516,15.194947242736816,152.5400848388672,105.86381530761719,320.2099914550781,72.43671417236328,153.82615661621094
2022-12-27,156.51382446289062,93.73250579833984,63.27000045776367,,527.6572265625,53.40290451049805,160.0500030517578,25.01336669921875,363.4203186035156,66.19221496582031,336.56732177734375,35.71564483642578,49.35225296020508,14.110738754272461,148.7766571044922,104.5457763671875,317.95001220703125,71.88536834716797,153.26466369628906
2022-12-28,154.66114807128906,92.64122009277344,62.56999969482422,,522.2154541015625,52.56839370727539,158.33999633789062,24.627656936645508,360.1493835449219,65.07989501953125,334.6007385253906,35.05186462402344,48.464263916015625,14.025797843933105,146.76431274414062,102.16757202148438,315.30999755859375,70.66664123535156,150.84095764160156
2022-12-29,158.23143005371094,95.50215911865234,64.81999969482422,,541.69384765625,53.814849853515625,161.92999267578125,25.273719787597656,371.9989929199219,67.55381774902344,348.2890930175781,36.41905212402344,49.973846435546875,14.592384338378906,152.97544860839844,104.90870666503906,321.9800109863281,73.51034545898438,154.42507934570312
2022-12-30,158.2796630859375,95.73810577392578,64.7699966430664,,536.7138061523438,53.94219970703125,160.63999938964844,25.48586082458496,369.2275695800781,67.36205291748047,348.476318359375,36.69646453857422,49.42499923706055,14.603377342224121,152.8883819580078,105.00421905517578,319.2900085449219,72.04979705810547,154.61221313476562
2023-01-03,156.75506591796875,95.09908294677734,64.0199966430664,,539.8275756835938,53.397117614746094,159.63999938964844,25.775142669677734,368.7574462890625,66.25933074951172,337.9710693359375,35.65620422363281,49.810672760009766,14.304594993591309,150.00535583496094,102.38723754882812,319.67999267578125,71.60487365722656,152.7312774658203
2023-01-04,160.0937957763672,97.63557434082031,64.66000366210938,,560.7107543945312,54.04928970336914,159.22999572753906,26.69120979309082,372.3613586425781,67.87985229492188,352.63507080078125,36.27045440673828,53.59814453125,14.738279342651367,152.82066345214844,106.52283477783203,320.92999267578125,73.81983947753906,158.30860900878906
2023-01-05,154.09182739257812,96.26901245117188,62.33000183105469,,555.2984008789062,53.54568862915039,156.8000030517578,26.57549285888672,365.7412414550781,66.25933074951172,342.02142333984375,34.41474914550781,54.10247802734375,14.254631042480469,148.5154266357422,104.48847198486328,315.0400085449219,73.24917602539062,156.21241760253906
2023-01-06,159.71743774414062,102.51194763183594,63.959999084472656,,585.2872314453125,56.7689208984375,159.66000366210938,27.703702926635742,389.362060546875,69.77845764160156,362.11541748046875,35.823890686035156,56.13960647583008,14.848201751708984,154.4363250732422,110.16178131103516,320.5400085449219,75.51252746582031,163.91404724121094
2023-01-09,161.2420654296875,104.69450378417969,67.23999786376953,,610.3155517578125,55.65559768676758,165.9199981689453,28.26297950744629,399.87982177734375,70.76612091064453,377.8929748535156,36.63761901855469,55.734161376953125,15.616642951965332,155.7327117919922,109.46455383300781,325.95001220703125,77.67914581298828,165.33644104003906
2023-01-10,163.2877197265625,106.2183837890625,68.05000305175781,,622.1617431640625,55.466514587402344,164.32000732421875,28.388336181640625,407.655517578125,72.34828186035156,382.5345458984375,36.726932525634766,56.5747184753418,15.897438049316406,160.66677856445312,111.66130065917969,327.6300048828125,78.60770416259766,166.94598388671875
2023-01-11,163.83775329589844,108.2043228149414,69.05999755859375,,633.2515869140625,55.77619552612305,168.47000122070312,28.78369140625,410.47589111328125,72.30033874511719,391.6009521484375,38.12614440917969,57.41527557373047,15.989368438720703,163.24021911621094,113.07485961914062,334.3500061035156,79.10099029541016,167.38583374023438
2023-01-12,162.7570037841797,108.34195709228516,70.80000305175781,,640.9918212890625,56.14280319213867,168.05999755859375,29.207975387573242,410.3975830078125,72.14690399169922,393.8380432128906,39.009342193603516,56.63405227661133,16.499000549316406,164.67208862304688,116.13119506835938,333.1000061035156,84.14999389648438,166.693359375
2023-01-13,163.05613708496094,108.11583709716797,71.0,,647.9954223632812,55.859169006347656,169.25999450683594,29.034404754638672,411.3475646972656,71.84005737304688,392.6752014160156,40.35894012451172,56.29782485961914,16.886716842651367,166.229736328125,114.841796875,332.9700012207031,83.95655059814453,167.51683044433594
2023-01-17,161.0587158203125,107.56529235839844,71.58999633789062,,646.5220947265625,55.882320404052734,172.97000122070312,28.54262351989746,407.3421630859375,71.42774200439453,395.8484191894531,40.716182708740234,56.218711853027344,17.68913459777832,164.78817749023438,114.87999725341797,337.29998779296875,86.07479095458984,164.1386260986328
2023-01-18,160.1806182861328,107.85039520263672,70.52999877929688,,640.7266845703125,55.40476608276367,172.4600067138672,27.780841827392578,406.47052001953125,70.86199951171875,392.0740661621094,40.180320739746094,55.88249206542969,17.36437225341797,165.12680053710938,116.56098937988281,335.6600036621094,86.5390853881836,162.6038818359375
2023-01-19,157.41122436523438,104.37007904052734,67.70999908447266,,619.0774536132812,54.3367805480957,171.9499969482422,27.404775619506836,393.77874755859375,68.80038452148438,377.72540283203125,38.275001525878906,55.734161376953125,16.752811431884766,159.63157653808594,112.30123138427734,331.2799987792969,85.50413513183594,159.9556121826172
2023-01-20,159.37969970703125,107.80122375488281,70.06999969482422,,637.3475952148438,55.06614303588867,178.25999450683594,28.17619514465332,405.28558349609375,70.57432556152344,392.00506591796875,39.17803955078125,57.81083297729492,17.82603645324707,163.01771545410156,117.38237762451172,342.4200134277344,88.04798889160156,161.8927001953125
2023-01-23,163.7123260498047,112.23518371582031,76.52999877929688,,664.0458374023438,56.11288833618164,183.41000366210938,29.18868637084961,416.7728271484375,73.17292022705078,422.2889404296875,42.42303466796875,61.13352584838867,19.17905044555664,167.4003448486328,125.14736938476562,350.3299865722656,92.52631378173828,166.73074340820312
2023-01-24,162.94033813476562,111.08491516113281,74.69999694824219,,658.1325073242188,56.440914154052734,182.3800048828125,28.85118865966797,414.38336181640625,72.60718536376953,413.0450744628906,42.184871673583984,60.579742431640625,19.250993728637695,167.5357666015625,124.83220672607422,349.2799987792969,91.46234130859375,165.6732940673828
2023-01-25,162.5447235107422,112.02873992919922,74.91000366210938,,669.4484252929688,56.50362014770508,182.47999572753906,28.63905143737793,413.8741455078125,73.00032043457031,418.5243835449219,42.41311264038086,60.85663986206055,19.308958053588867,168.4355010986328,125.28108978271484,349.2699890136719,89.38276672363281,163.80172729492188
2023-01-26,164.7544403076172,113.6312484741211,75.16000366210938,,671.7763061523438,57.748146057128906,185.6300048828125,29.015119552612305,419.8870849609375,75.04276275634766,426.47723388671875,44.05048370361328,62.10264587402344,19.78760528564453,174.16290283203125,127.94586181640625,356.6700134277344,90.38870239257812,162.92208862304688
2023-01-27,164.84127807617188,110.6031723022461,75.4000015258789,,655.5590209960938,57.01590347290039,185.02999877929688,27.154062271118164,391.10528564453125,74.48661041259766,418.8988952636719,43.911556243896484,63.16075897216797,20.35019874572754,175.63345336914062,127.41099548339844,357.2699890136719,90.24362182617188,163.9888916015625
2023-01-30,163.00787353515625,106.37567138671875,72.44999694824219,,638.7817993164062,56.09553146362305,180.74000549316406,26.95156478881836,379.6571350097656,72.5688247680664,401.7021484375,41.668846130371094,61.024749755859375,19.148075103759766,173.64047241210938,125.72044372558594,349.8800048828125,90.07917785644531,163.16893005371094
2023-01-31,165.45887756347656,109.61021423339844,75.1500015258789,,649.1251831054688,56.4389762878418,182.8300018310547,27.250492095947266,384.35784912109375,74.42906188964844,420.3672180175781,42.81997299194336,59.63039779663086,19.522804260253906,178.31332397460938,127.22953796386719,353.75,89.69229888916016,167.0142059326172
2023-02-01,170.39935302734375,117.00342559814453,84.63999938964844,,666.5015258789062,58.150447845458984,188.88999938964844,28.03155517578125,401.2900085449219,77.82355499267578,451.1241149902344,45.76725387573242,61.90486526489258,20.927776336669922,187.63002014160156,132.2438201904297,367.04998779296875,91.63643646240234,171.62283325195312
2023-02-02,173.01437377929688,122.1648941040039,88.30999755859375,,684.2020874023438,58.44180679321289,189.22000122070312,29.11154556274414,405.6871337890625,81.05500030517578,467.0791015625,48.38705825805664,62.46853256225586,21.693222045898438,189.7777862548828,129.75099182128906,368.5899963378906,93.48387908935547,174.0921173095703
2023-02-03,172.55120849609375,117.95706176757812,86.08999633789062,,667.5721435546875,57.65553283691406,185.85000610351562,29.236900329589844,399.8210144042969,81.83170318603516,449.6754455566406,46.22373962402344,61.71697998046875,21.08466339111328,184.7373046875,128.95826721191406,361.44000244140625,91.55907440185547,171.80189514160156
2023-02-06,171.32569885253906,115.70567321777344,83.68000030517578,,651.6636962890625,58.01055908203125,185.91000366210938,28.002227783203125,397.1965026855469,80.99747467041016,443.1515808105469,44.68559265136719,59.31395721435547,21.073671340942383,181.2737579345703,126.96205139160156,359.9700012207031,88.82176971435547,170.5861358642578
2023-02-07,174.674072265625,118.48794555664062,85.91000366210938,,668.1529541015625,59.27920913696289,188.3300018310547,28.353595733642578,408.20391845703125,82.96318817138672,460.8311462402344,46.42220687866211,61.4400749206543,22.156885147094727,186.9528045654297,130.4959716796875,366.75,91.45266723632812,172.93289184570312
2023-02-08,171.52835083007812,113.9950180053711,84.69000244140625,,652.4710083007812,58.05012512207031,185.4499969482422,27.563013076782227,396.1682434082031,81.30431365966797,456.2781677246094,44.75505447387695,59.58095932006836,22.188859939575195,181.83489990234375,126.23619842529297,360.6000061035156,91.19151306152344,166.34506225585938
2023-02-09,172.26170349121094,114.12281799316406,83.20999908447266,,653.7901611328125,57.828224182128906,186.27000427246094,27.06523895263672,395.38482666015625,81.40020751953125,503.01959228515625,44.764984130859375,59.51174545288086,22.320764541625977,183.67308044433594,124.66983795166016,363.7099914550781,93.52256774902344,164.92193603515625
2023-02-10,172.2037811279297,112.83489990234375,81.4800033569336,,646.1312255859375,57.23394012451172,183.8000030517578,27.133563995361328,388.7433166503906,79.204345703125,484.87689208984375,44.20926284790039,59.155738830566406,21.249544143676758,180.403076171875,123.198974609375,359.1099853515625,92.24581146240234,165.67588806152344
2023-02-13,174.12405395507812,114.56523132324219,83.12999725341797,,658.328369140625,57.99319076538086,185.6999969482422,27.865581512451172,395.6402587890625,80.86324310302734,494.140380859375,45.2512321472168,59.4524040222168,21.77216339111328,182.2509002685547,124.96591186523438,361.760009765625,92.96155548095703,166.54298400878906
2023-02-14,176.1407470703125,116.44303131103516,85.94999694824219,,666.9321899414062,58.10799789428711,199.08999633789062,27.95342254638672,395.2767333984375,81.3906021118164,513.0025024414062,46.848915100097656,61.3807487487793,22.954301834106445,183.61502075195312,126.39856719970703,375.94000244140625,94.7509536743164,166.19424438476562
2023-02-15,189.30259704589844,117.44583129882812,85.18000030517578,,666.2728271484375,58.627037048339844,202.25999450683594,28.15839195251465,397.3693542480469,82.3782730102539,522.3941650390625,46.382511138916016,61.153297424316406,22.747453689575195,187.0011444091797,127.0958023071289,379.4800109863281,89.72130584716797,168.22998046875
2023-02-16,187.03497314453125,113.4444580078125,80.08000183105469,,646.0623779296875,57.93724060058594,194.6199951171875,27.52397346496582,385.9432678222656,81.16048431396484,505.9169616699219,45.34054183959961,59.3831787109375,21.986007690429688,185.00819396972656,124.31643676757812,359.7099914550781,87.84485626220703,165.94921875
2023-02-17,185.9542694091797,113.49360656738281,78.5,,641.7800903320312,57.45968246459961,194.44000244140625,26.948116302490234,381.1194152832031,80.18595886230469,494.8006591796875,43.802398681640625,58.35472869873047,21.372453689575195,182.32830810546875,121.98597717285156,354.45001220703125,87.1484375,165.23294067382812
2023-02-21,179.4505157470703,109.40375518798828,76.7699966430664,,619.9749755859375,56.104209899902344,192.64999389648438,25.43527603149414,371.707275390625,77.69189453125,474.9234924316406,42.274173736572266,56.960384368896484,20.63998794555664,175.5076904296875,118.14646911621094,352.3500061035156,84.76902770996094,160.935302734375
2023-02-22,177.31802368164062,108.8026351928711,76.61000061035156,,614.4916381835938,55.58613967895508,193.99000549316406,24.859416961669922,371.127685546875,76.8252182006836,475.7020568847656,42.6413459777832,56.34727096557617,20.738914489746094,171.90870666503906,118.38524627685547,355.05999755859375,83.98556518554688,160.03053283691406
2023-02-23,179.14175415039062,111.2662353515625,79.75,,628.1555786132812,56.322242736816406,196.6199951171875,24.996063232421875,381.5614318847656,78.192626953125,487.715087890625,44.90391159057617,58.09761428833008,23.64679718017578,175.10134887695312,120.53422546386719,365.4800109863281,87.12910461425781,161.93431091308594
2023-02-24,177.3483123779297,109.68952178955078,78.08999633789062,,608.7523803710938,55.73856735229492,193.74000549316406,24.537328720092773,373.19085693359375,76.72892761230469,476.0469055175781,43.514610290527344,57.53394317626953,23.269073486328125,171.10572814941406,118.75772857666016,362.2799987792969,85.22362518310547,159.40850830078125
2023-02-27,177.5712890625,110.43846130371094,78.7699966430664,,622.2391357421875,56.48142623901367,193.17999267578125,24.303081512451172,372.4441223144531,77.63410949707031,479.2005615234375,43.97109603881836,57.25705337524414,23.483917236328125,171.95709228515625,117.8790283203125,363.3599853515625,84.4401626586914,160.9164581298828
2023-02-28,177.8621063232422,114.45907592773438,78.58000183105469,,608.1124877929688,57.33427429199219,192.94000244140625,24.332365036010742,372.72906494140625,78.0289306640625,477.2591247558594,44.8046760559082,57.177940368652344,23.19912338256836,172.67300415039062,117.98409271240234,363.760009765625,84.21770477294922,161.58560180664062
2023-03-01,177.51309204101562,115.55290985107422,78.29000091552734,,605.3758544921875,57.264808654785156,191.42999267578125,24.7227725982666,371.707275390625,77.78817749023438,479.4665832519531,45.01306915283203,56.70327377319336,22.681501388549805,173.05030822753906,118.84894561767578,361.0199890136719,85.52347564697266,162.26417541503906
2023-03-02,178.94784545898438,116.72557830810547,80.44000244140625,,614.4522705078125,57.754905700683594,192.63999938964844,25.571918487548828,371.6778564453125,78.04818725585938,486.57196044921875,45.87641143798828,55.803375244140625,23.297056198120117,174.75306701660156,118.94503784179688,363.3800048828125,86.11349487304688,164.06427001953125
2023-03-03,180.55711364746094,117.22815704345703,81.5199966430664,,627.4566040039062,61.04567337036133,196.5,25.76712417602539,374.84136962890625,79.540771484375,498.6834411621094,43.703163146972656,56.14948654174805,23.872636795043945,177.0072784423828,118.77206420898438,367.5,86.84859466552734,165.5722198486328
2023-03-06,179.84945678710938,116.81427001953125,81.16000366210938,,611.3020629882812,61.06110763549805,197.39999389648438,25.366952896118164,373.0140075683594,78.93411254882812,489.99151611328125,41.94670104980469,56.198936462402344,23.536882400512695,174.0855255126953,117.62855529785156,368.7699890136719,86.64546966552734,163.09356689453125
2023-03-07,179.28717041015625,114.67584991455078,82.11000061035156,,599.626708984375,60.31149673461914,195.35000610351562,24.917980194091797,368.8188781738281,79.06892395019531,485.6455383300781,40.79557800292969,54.94303894042969,23.275026321411133,171.62811279296875,114.53433227539062,361.2799987792969,85.93939208984375,162.16050720214844
2023-03-08,180.86734008789062,116.92266845703125,85.37000274658203,,609.756591796875,60.9974365234375,199.3000030517578,25.357189178466797,380.6182861328125,81.3896713256836,497.4417724609375,42.81997299194336,56.258270263671875,24.167530059814453,176.5718994140625,116.46580505371094,369.0199890136719,87.85453033447266,166.08116149902344
2023-03-09,177.9493408203125,115.33610534667969,84.02999877929688,,595.3246459960938,60.05775833129883,196.39999389648438,25.806163787841797,371.8350524902344,80.17633819580078,485.5174560546875,40.597103118896484,54.98258972167969,23.422943115234375,173.97911071777344,112.64127349853516,361.9200134277344,85.9684066772461,163.4611053466797
2023-03-10,176.204345703125,112.72468566894531,82.66999816894531,,591.8497314453125,59.31587600708008,195.6699981689453,26.56746482849121,361.067138671875,78.54891967773438,471.99664306640625,38.384159088134766,54.32003402709961,22.952205657958984,169.3546142578125,110.69056701660156,355.2300109863281,84.39179992675781,161.7646484375
2023-03-13,176.97021484375,114.15357971191406,82.01000213623047,,595.3641357421875,59.474090576171875,196.27000427246094,26.303937911987305,358.4243469238281,78.26966094970703,479.2398986816406,37.699440002441406,53.301475524902344,22.953205108642578,169.238525390625,109.96025848388672,357.2900085449219,84.86575317382812,163.88522338867188
2023-03-14,180.87704467773438,118.58807373046875,87.44999694824219,,610.6424560546875,61.01673126220703,203.52000427246094,27.33852767944336,372.3753967285156,80.15706634521484,486.5522155761719,38.314697265625,53.667362213134766,24.049592971801758,174.0106201171875,111.99744415283203,369.8399963378906,86.36498260498047,165.6193389892578
2023-03-15,177.33860778808594,116.75515747070312,89.68000030517578,,597.244384765625,60.39735794067383,202.94000244140625,27.728940963745117,363.81805419921875,77.52819061279297,469.69061279296875,37.3322639465332,53.52891159057617,24.21450424194336,169.9041290283203,110.97884368896484,366.82000732421875,83.85981750488281,164.3564453125
2023-03-16,180.92552185058594,121.04182434082031,96.5999984741211,,620.7427978515625,61.40648651123047,207.82000732421875,29.456510543823242,383.06463623046875,79.20374298095703,490.7405090332031,40.05131530761719,55.94182586669922,25.526769638061523,174.66259765625,115.80276489257812,374.0,86.82428741455078,166.9387969970703
2023-03-17,180.16934204101562,120.8151626586914,97.83999633789062,,623.823974609375,60.87298583984375,206.8800048828125,29.09537696838379,380.9523620605469,77.72077941894531,481.220703125,39.66428756713867,56.030826568603516,25.710670471191406,172.52175903320312,116.01417541503906,372.5299987792969,86.98957061767578,165.6005096435547
2023-03-20,181.34237670898438,122.23419952392578,96.80999755859375,,636.2672119140625,62.102081298828125,207.07000732421875,28.460960388183594,383.10394287109375,79.24224853515625,487.1632080078125,40.041385650634766,56.99994659423828,25.885570526123047,175.69410705566406,117.06160736083984,375.5899963378906,87.54377746582031,168.8520050048828
2023-03-21,182.64138793945312,118.64720153808594,95.93000030517578,,632.1326293945312,61.87275695800781,207.8800048828125,27.777740478515625,378.3094787597656,79.24224853515625,491.20367431640625,40.81542205810547,57.97895431518555,26.184404373168945,175.60655212402344,118.9642562866211,374.3599853515625,89.93557739257812,168.14515686035156
2023-03-22,180.9061279296875,117.12960815429688,97.58000183105469,,630.3999633789062,61.30625915527344,204.0,27.455652236938477,375.16558837890625,77.58596801757812,482.6990051269531,39.85284423828125,57.52405548095703,26.4532527923584,171.8697967529297,117.20573425292969,371.3500061035156,90.05225372314453,166.1754150390625
2023-03-23,183.65928649902344,120.99254608154297,100.27999877929688,,653.8196411132812,62.113739013671875,207.0,28.334077835083008,381.9937744140625,79.25188446044922,503.0885925292969,41.956626892089844,60.65885543823242,27.175851821899414,177.1439971923828,119.30058288574219,379.3999938964844,91.9676284790039,169.90756225585938
2023-03-24,181.953125,117.78985595703125,97.94999694824219,,637.4486083984375,61.8163948059082,204.47999572753906,28.656164169311523,368.4946594238281,76.4881820678711,478.35296630859375,40.755882263183594,60.48085403442383,26.764081954956055,171.8016815185547,119.88674926757812,376.55999755859375,90.21753692626953,169.18185424804688
2023-03-27,179.1223602294922,117.13948059082031,96.61000061035156,,634.0226440429688,60.90980911254883,205.27000427246094,28.480480194091797,367.4630432128906,74.67781066894531,475.8202819824219,40.894805908203125,59.12606430053711,26.516220092773438,169.51487731933594,118.77206420898438,373.9200134277344,88.1465835571289,166.86341857910156
2023-03-28,177.98812866210938,114.70542907714844,94.55999755859375,,629.7503662109375,60.701866149902344,203.27999877929688,28.58784294128418,364.50579833984375,74.97633361816406,468.1434631347656,40.140621185302734,58.62173080444336,26.395288467407227,168.55148315429688,116.60034942626953,369.8699951171875,88.29242706298828,167.2781219482422
2023-03-29,183.38787841796875,118.1052017211914,96.08999633789062,,648.858154296875,60.779598236083984,206.0,30.76438331604004,378.3979187011719,77.87486267089844,483.78302001953125,42.3734130859375,62.834434509277344,26.96896743774414,174.185791015625,120.203857421875,375.0400085449219,90.18836975097656,170.6238250732422
2023-03-30,188.27381896972656,120.33230590820312,97.87999725341797,,666.144775390625,61.58124923706055,207.00999450683594,31.320720672607422,389.08721923828125,79.714111328125,491.5644836425781,42.91920471191406,62.38942337036133,27.36774444580078,176.7353057861328,122.42363739013672,375.94000244140625,89.90641021728516,173.6397247314453
2023-03-31,191.19180297851562,121.04182434082031,98.01000213623047,,670.1121215820312,62.338199615478516,210.08999633789062,31.88681411743164,392.17218017578125,80.67707824707031,494.280029296875,42.96882629394531,59.669960021972656,27.76152801513672,181.46458435058594,122.59661102294922,386.25,90.44115447998047,175.30789184570312
2023-04-03,190.2805633544922,120.53924560546875,96.55999755859375,,663.49658203125,62.42856216430664,211.38999938964844,32.10154342651367,391.99530029296875,79.6467056274414,486.80474853515625,41.629146575927734,58.94807052612305,27.949420928955078,177.0856170654297,119.86753845214844,388.94000244140625,90.26614379882812,173.5643310546875
2023-04-04,189.156005859375,118.37126922607422,95.87000274658203,,658.2693481445312,61.64537811279297,211.50999450683594,32.3065071105957,385.96295166015625,78.61634063720703,476.9693298339844,40.17039489746094,56.63405227661133,27.43770408630371,171.38323974609375,117.52283477783203,384.92999267578125,89.6147232055664,170.02066040039062
2023-04-05,184.5511932373047,115.61203002929688,92.55999755859375,,653.563720703125,61.120662689208984,207.55999755859375,32.04298400878906,374.9199523925781,76.57484436035156,467.4005126953125,39.842430114746094,56.3868293762207,26.866024017333984,168.36660766601562,118.23393249511719,378.3599853515625,87.6993408203125,167.00477600097656
2023-04-06,181.44898986816406,112.7838134765625,92.47000122070312,,646.8892211914062,60.50168991088867,208.52000427246094,32.02346420288086,368.0918273925781,75.78521728515625,467.68682861328125,39.01755142211914,58.02676010131836,27.02193832397461,165.525146484375,118.19550323486328,375.9200134277344,87.73822784423828,167.87184143066406
2023-04-10,185.11346435546875,114.80397033691406,95.4800033569336,,651.3388671875,60.9632453918457,213.61000061035156,31.74041175842285,375.9613952636719,77.56669616699219,482.6474304199219,40.090885162353516,62.69386672973633,27.563634872436523,167.7730255126953,119.43511199951172,379.989990234375,86.55204772949219,169.09706115722656
2023-04-11,183.62054443359375,114.68571472167969,94.02999877929688,,649.498046875,60.39772033691406,213.88999938964844,31.57448387145996,371.28485107421875,77.56669616699219,478.5789489746094,39.842430114746094,62.99113845825195,27.153865814208984,167.2572784423828,118.74323272705078,379.3999938964844,86.76594543457031,169.52117919921875
2023-04-12,181.56532287597656,111.51260375976562,92.33000183105469,,644.4675903320312,59.92450714111328,212.17999267578125,31.252395629882812,363.65106201171875,76.29559326171875,460.06341552734375,39.285888671875,61.39579391479492,26.480239868164062,165.6419219970703,115.5721435546875,376.5199890136719,84.46166229248047,167.3346405029297
2023-04-13,183.32000732421875,111.81807708740234,92.08999633789062,,655.0501708984375,60.657161712646484,217.00999450683594,31.35976219177246,367.8265380859375,77.16226196289062,470.87646484375,40.14057540893555,62.426326751708984,26.44825553894043,167.2961883544922,116.39855194091797,381.55999755859375,84.63667297363281,168.8048858642578
2023-04-14,182.74803161621094,111.25638580322266,91.75,,655.827880859375,60.200462341308594,214.5500030517578,31.12551498413086,368.4652099609375,76.58448028564453,471.30108642578125,40.04119873046875,62.059696197509766,26.743091583251953,167.7146453857422,115.4664306640625,381.67999267578125,84.78250885009766,168.68234252929688
2023-04-17,183.77565002441406,110.16253662109375,89.87000274658203,,629.0907592773438,60.9603385925293,213.16000366210938,31.36952018737793,365.5865173339844,77.55707550048828,476.3274230957031,40.21014404296875,61.97051239013672,26.986957550048828,169.81654357910156,114.71690368652344,380.19000244140625,85.55061340332031,169.6907958984375
2023-04-18,183.78533935546875,109.65010833740234,89.77999877929688,,633.31396484375,61.442291259765625,213.77000427246094,31.06694984436035,364.7023010253906,77.77855682373047,469.6717529296875,41.979148864746094,61.366065979003906,27.651588439941406,171.05238342285156,113.73674011230469,380.42999267578125,85.69644927978516,169.94528198242188
2023-04-19,182.7868194580078,108.73365020751953,89.94000244140625,,613.89111328125,61.65412521362305,213.6699981689453,30.40325355529785,354.9267578125,76.44003295898438,457.7032775878906,40.7766227722168,60.09773254394531,27.915437698364258,168.1427764892578,113.90972137451172,378.7699890136719,84.81169128417969,166.8916778564453
2023-04-20,181.2648162841797,112.72468566894531,90.11000061035156,,623.7059326171875,61.51031494140625,213.72999572753906,30.12020492553711,369.1234436035156,74.6296615600586,460.5867919921875,39.226261138916016,60.90034866333008,27.08890151977539,165.05804443359375,114.00579833984375,377.55999755859375,86.81456756591797,166.4581298828125
2023-04-21,180.64437866210938,111.8082275390625,88.43000030517578,,624.5919189453125,61.49864959716797,213.0,29.573627471923828,365.448974609375,73.95560455322266,457.20953369140625,38.779029846191406,60.57335662841797,27.1038875579834,165.25267028808594,113.1601791381836,377.260009765625,83.00325012207031,166.83511352539062
2023-04-24,181.2454376220703,111.95604705810547,87.56999969482422,,617.6123046875,61.65800857543945,212.97999572753906,28.948974609375,365.7928466796875,74.40817260742188,467.0153503417969,38.5206413269043,58.968101501464844,27.02693748474121,165.32078552246094,112.76619720458984,375.6700134277344,82.2934799194336,165.77957153320312
2023-04-25,175.60333251953125,108.99972534179688,83.80000305175781,,596.3289794921875,60.441444396972656,203.89999389648438,28.187673568725586,351.478271484375,71.6156005859375,445.1819152832031,36.68206787109375,57.61058044433594,26.22637939453125,160.0757598876953,109.59510803222656,364.5299987792969,80.00862884521484,159.64410400390625
2023-04-26,175.1379852294922,108.7040786743164,85.94000244140625,,599.6168823242188,59.87494659423828,203.61000061035156,28.353595733642578,351.0950927734375,71.36521911621094,448.36163330078125,37.84484100341797,60.46435546875,26.94097900390625,160.9029083251953,109.7008056640625,365.1000061035156,79.9697494506836,154.99777221679688
2023-04-27,172.1908721923828,110.05413818359375,87.44000244140625,,619.443359375,60.090660095214844,207.86000061035156,29.144180297851562,377.8968811035156,69.14077758789062,442.9994812011719,38.391448974609375,61.33634567260742,27.210834503173828,156.8547821044922,109.47018432617188,368.3900146484375,81.35037994384766,155.76116943359375
2023-04-28,174.38185119628906,111.38448333740234,89.37000274658203,,626.9447021484375,60.87677001953125,209.4499969482422,30.315410614013672,379.7635803222656,70.28670501708984,456.19244384765625,39.23619079589844,63.77393341064453,27.73354148864746,159.33619689941406,112.23768615722656,371.32000732421875,81.9629135131836,157.58013916015625
2023-05-01,176.9604949951172,111.30565643310547,89.69000244140625,,627.1214599609375,61.98936080932617,210.64999389648438,29.573627471923828,377.6905517578125,72.58818054199219,465.8402404785156,39.762916564941406,61.78224182128906,28.89389419555664,161.54513549804688,111.3151626586914,371.6199951171875,81.65177917480469,157.0900421142578
2023-05-02,178.04627990722656,110.52716064453125,89.91000366210938,,625.9861450195312,59.500850677490234,208.97000122070312,29.05633544921875,371.8153991699219,73.30077362060547,462.275390625,39.24613571166992,61.33634567260742,28.19428062438965,166.89723205566406,111.57463836669922,368.8299865722656,80.6600570678711,154.5076904296875
2023-05-03,176.81512451171875,111.64071655273438,81.62000274658203,,626.667236328125,59.584407806396484,207.4499969482422,29.915241241455078,371.5403137207031,73.42597198486328,460.2806396484375,39.27594757080078,60.35536193847656,27.786510467529297,163.053466796875,108.42276000976562,368.0,80.40725708007812,153.9516143798828
2023-05-04,175.78749084472656,110.81293487548828,86.61000061035156,,626.9733276367188,59.28901290893555,205.02999877929688,30.6159610748291,366.6869201660156,73.21410369873047,453.1904602050781,39.09706115722656,59.95899963378906,27.546642303466797,159.38485717773438,102.41688537597656,366.6199951171875,81.17536163330078,152.96205139160156
2023-05-05,177.7845458984375,114.37037658691406,89.83999633789062,,642.0491333007812,61.228519439697266,205.24000549316406,30.370952606201172,378.8989562988281,72.39559936523438,406.1264953613281,40.71699142456055,60.67244338989258,28.66402244567871,162.3333740234375,104.53094482421875,371.55999755859375,82.61433410644531,157.48272705078125
