Date,Ticker,Open,High,Low,Close,Volume
2022-01-03,MU,92.15464005599591,94.04855735353182,91.73267730653185,93.96024322509766,18705500.0
2022-01-04,ARM,,,,,
2022-01-04,NXPI,220.3783817561764,222.73946781010562,213.7881788538489,220.81455993652344,1965000.0
2022-01-04,MPWR,488.3055522889581,493.11771027413374,464.77299265767095,480.4809265136719,328400.0
2022-01-04,CDNS,182.19000244140625,183.67999267578125,174.3300018310547,178.3000030517578,1690800.0
2022-01-04,AMD,151.00999450683594,152.4199981689453,140.6999969482422,144.4199981689453,80200500.0
2022-01-04,SNPS,360.1000061035156,361.4599914550781,345.4100036621094,352.989990234375,895200.0
2022-01-04,QCOM,174.82926960658273,176.63365040793508,169.22911834824427,175.04429626464844,8484200.0
2022-01-04,MCHP,83.38854658442241,83.92623261705263,80.41712074225364,82.51126861572266,3029800.0
2022-01-04,MRVL,89.06531271330923,90.5451307336502,85.24738703794549,87.18101501464844,11874900.0
2022-01-04,ADI,168.2652972205083,170.00781247808965,164.89393256498334,166.2481689453125,3889300.0
2022-01-04,KLAC,419.91776475798287,422.29585330148944,403.69643895836424,416.8822937011719,964900.0
2022-01-04,NVDA,30.226728022386652,30.417410867767106,28.30192980643292,29.24136734008789,527154000.0
2022-01-04,INTC,49.68437526163446,50.02753684242391,48.83110786334639,49.28556442260742,45681400.0
2022-01-04,AVGO,61.958826817632705,62.829024302665175,61.43072388263775,62.71031951904297,21103000.0
2022-01-04,TSM,123.9081545669488,128.29185886946323,123.36848414912724,126.3035659790039,25554900.0
2022-01-04,ASML,769.6696347692457,769.6696347692457,740.2455993307344,755.6655883789062,874100.0
2022-01-04,TXN,173.8220855613391,174.82316071863377,171.27390561351365,173.64007568359375,4137500.0
2022-01-04,AMAT,155.84738165920248,157.64947066067108,150.5092646871433,154.25958251953125,6947000.0
2022-01-04,MU,93.81304921839939,94.78454210336069,91.7915570066976,94.53921508789062,19725000.0
2022-01-05,ARM,,,,,
2022-01-05,NXPI,219.7525675695876,222.1515912058267,212.6503110939323,212.94427490234375,1963500.0
2022-01-05,MPWR,476.7545094941757,478.1238132034942,450.3170530993224,450.4344177246094,473700.0
2022-01-05,CDNS,176.57000732421875,178.7100067138672,172.05999755859375,172.6199951171875,1733300.0
2022-01-05,AMD,142.82000732421875,143.75999450683594,135.2899932861328,136.14999389648438,65403200.0
2022-01-05,SNPS,349.95001220703125,354.8699951171875,339.2799987792969,339.7699890136719,968400.0
2022-01-05,QCOM,174.36180114746094,180.98100689217952,172.70699614486045,174.36180114746094,17141200.0
2022-01-05,MCHP,82.28488282447775,82.94519653130993,79.64361360338975,79.72850799560547,4219600.0
2022-01-05,MRVL,85.86891582866083,88.48326274476851,82.8599492319954,82.98820495605469,11010500.0
2022-01-05,ADI,166.03036590259535,167.7917966326449,163.57759066232595,163.6817626953125,3655200.0
2022-01-05,KLAC,417.7716993932046,420.6041411022893,405.70719700051984,406.7319030761719,1174000.0
2022-01-05,NVDA,28.90093258498612,29.36715813948575,27.487285245137592,27.55816650390625,498064000.0
2022-01-05,INTC,50.25939726885947,52.09578010900163,49.92551237447256,49.962608337402344,59109300.0
2022-01-05,AVGO,62.737418011538836,62.737418011538836,60.008113943221055,60.10065460205078,34961000.0
2022-01-05,TSM,123.75669919245594,123.91765406336714,120.13043261488113,120.30085754394531,17891200.0
2022-01-05,ASML,742.7864583623278,743.3974428279486,722.5465472726605,723.1575317382812,1193200.0
2022-01-05,TXN,173.28515987050764,174.37723307580663,169.86331290438287,170.01803588867188,5047400.0
2022-01-05,AMAT,153.9478802249553,154.7758772090958,149.52544051141854,149.7592315673828,6840100.0
2022-01-05,MU,93.59715279011795,96.60976800060727,92.58640676479207,92.6354751586914,28613100.0
2022-01-06,ARM,,,,,
2022-01-06,NXPI,213.82611697378206,216.91734520771814,212.5080762993499,215.21054077148438,1957800.0
2022-01-06,MPWR,450.33654661507825,458.3959314260155,439.55813540143765,455.4029846191406,387700.0
2022-01-06,CDNS,171.75,175.22000122070312,170.52999877929688,173.1199951171875,1443000.0
2022-01-06,AMD,136.19000244140625,138.0,131.77000427246094,136.22999572753906,64802900.0
2022-01-06,SNPS,336.5,348.42999267578125,335.20001220703125,344.9700012207031,977100.0
2022-01-06,QCOM,172.51065728802877,176.20357162820403,171.08958136102166,173.8475799560547,9117700.0
2022-01-06,MCHP,79.96433440786244,81.12460813266595,79.60587942792033,80.46429443359375,3039500.0
2022-01-06,MRVL,81.65540968477886,85.17001568576427,80.95446340548774,84.439453125,9697100.0
2022-01-06,ADI,163.92799398457933,165.68943914988273,162.92414783423553,164.20262145996094,3584400.0
2022-01-06,KLAC,406.6255620508494,420.5654464802531,403.8607674647198,417.8296813964844,1268500.0
2022-01-06,NVDA,27.594107303762602,28.390782679226177,27.020063147790008,28.131214141845703,454186000.0
2022-01-06,INTC,50.64893875943675,50.70458447701535,49.54525152074919,50.09245681762695,35757900.0
2022-01-06,AVGO,59.83520264766067,60.62875472113146,59.29962630936134,59.54264450073242,28581000.0
2022-01-06,TSM,120.24406175729654,122.13766902906498,118.17055948317777,121.6358642578125,16249000.0
2022-01-06,ASML,717.2029849439436,740.7014415703004,707.7764092806494,740.0807495117188,2041200.0
2022-01-06,TXN,169.88150706318638,171.56512964862665,169.08064695078713,169.96340942382812,4502600.0
2022-01-06,AMAT,149.3111352832761,153.32445178384947,147.90841867935285,152.29190063476562,6576000.0
2022-01-06,MU,93.32239154495413,94.90229806185833,92.36071387444744,93.86211395263672,22320300.0
2022-01-07,ARM,,,,,
2022-01-07,NXPI,216.19670952589516,218.08369478712555,208.49707695702554,209.87200927734375,1760200.0
2022-01-07,MPWR,454.26851941376606,459.5110052480617,434.45264171402255,434.9416809082031,411200.0
2022-01-07,CDNS,171.5500030517578,172.63999938964844,165.92999267578125,166.02000427246094,1590200.0
2022-01-07,AMD,136.27999877929688,137.44000244140625,131.1300048828125,132.0,58441100.0
2022-01-07,SNPS,341.6700134277344,345.05999755859375,330.1099853515625,330.3599853515625,902200.0
2022-01-07,QCOM,174.4552983433009,176.10074505675013,168.39703353670376,168.6681671142578,7386200.0
2022-01-07,MCHP,80.4171342111343,80.9265222005548,77.2193156082836,77.28534698486328,4607500.0
2022-01-07,MRVL,84.38020985177329,84.77511112956239,81.53692667738409,82.05030059814453,10289300.0
2022-01-07,ADI,163.92797716364345,164.55299484182345,157.20417821875594,159.89369201660156,6747500.0
2022-01-07,KLAC,415.4999209693221,421.0294807018701,402.3333894159873,403.0294189453125,1155000.0
2022-01-07,NVDA,28.094275963122143,28.374809533146287,27.012074277608804,27.201759338378906,409939000.0
2022-01-07,INTC,50.25940444729399,50.44489844044916,49.29484205129368,49.563804626464844,30717200.0
2022-01-07,AVGO,59.4323587370372,59.811845400789466,57.80693168635253,57.87142562866211,27832000.0
2022-01-07,TSM,119.81800612922086,120.37661682163376,116.75035706816263,116.93025207519531,21248100.0
2022-01-07,ASML,735.4936060069905,740.3135292702009,721.1500901998829,733.272705078125,1363300.0
2022-01-07,TXN,165.60420133490075,167.5062300869337,162.81030065012294,163.30174255371094,7414200.0
2022-01-07,AMAT,151.08403383483417,153.3049970789282,146.7395091491822,146.9051055908203,6335700.0
2022-01-07,MU,94.29388435399915,95.37332916892932,92.1840780935845,92.68453979492188,14857900.0
2022-01-10,ARM,,,,,
2022-01-10,NXPI,208.6582345712043,210.640033889889,203.58519293056335,210.34608459472656,1926500.0
2022-01-10,MPWR,428.3983051751112,440.41889611399745,416.83741224165755,439.47991943359375,441300.0
2022-01-10,CDNS,162.82000732421875,166.10000610351562,160.8300018310547,165.8800048828125,2105100.0
2022-01-10,AMD,129.0800018310547,132.4199981689453,125.02999877929688,132.0,84671300.0
2022-01-10,SNPS,322.7699890136719,330.1499938964844,318.7699890136719,329.6300048828125,986900.0
2022-01-10,QCOM,166.66745149899165,168.284851914669,162.45097191264767,167.9856719970703,11159300.0
2022-01-10,MCHP,76.20996387490787,78.40787640567774,75.672277828875,78.22864532470703,3670900.0
2022-01-10,MRVL,80.07582341110908,81.28026924485616,76.4032533384106,81.16179656982422,16685000.0
2022-01-10,ADI,159.20239404363136,161.68356407232974,156.61705198203396,161.3710479736328,6017100.0
2022-01-10,KLAC,396.5524941663364,405.55252544165245,391.2259637084428,404.7888488769531,1341100.0
2022-01-10,NVDA,26.5368632861712,27.42338930513936,25.60141884190901,27.354503631591797,594681000.0
2022-01-10,INTC,50.05536504019112,51.29817021481781,49.443237329584164,51.205421447753906,49260800.0
2022-01-10,AVGO,56.909625588948195,58.14154610653239,56.4151708696938,58.059295654296875,29793000.0
2022-01-10,TSM,118.45460323510454,119.17417601958076,116.7030179568016,118.35992431640625,11857700.0
2022-01-10,ASML,694.8877533686073,705.6913835924045,681.0970348428235,705.2161865234375,1973400.0
2022-01-10,TXN,161.90025601154022,166.75089508178016,160.97200144094973,166.50518798828125,7195800.0
2022-01-10,AMAT,143.89511438607678,146.0186609122759,139.5603403907239,145.71669006347656,9683900.0
2022-01-10,MU,92.49810408917388,93.88174462432775,89.338290792656,92.13501739501953,20290000.0
2022-01-11,ARM,,,,,
2022-01-11,NXPI,211.14264708605583,215.95966348984223,209.33152195703934,215.76052856445312,1755300.0
2022-01-11,MPWR,442.52170680514223,444.7419335917626,428.3787042753921,442.5901794433594,448100.0
2022-01-11,CDNS,165.66000366210938,169.67999267578125,164.6199951171875,169.22999572753906,1240700.0
2022-01-11,AMD,133.4499969482422,138.99000549316406,131.58999633789062,137.30999755859375,77153900.0
2022-01-11,SNPS,326.5400085449219,342.3299865722656,326.5400085449219,340.3800048828125,1068500.0
2022-01-11,QCOM,167.52755521544768,173.56710296050562,165.6857700500964,173.3333740234375,9591000.0
2022-01-11,MCHP,77.81359684265554,79.92661525560617,77.17214610959557,79.81341552734375,3568600.0
2022-01-11,MRVL,80.1449252942441,85.31811124835936,79.76977314626782,85.13053894042969,15358700.0
2022-01-11,ADI,159.8274165446619,164.8087006104577,159.53384477437737,164.42990112304688,3789300.0
2022-01-11,KLAC,401.0476085040044,411.69105024825416,396.8327848042088,411.439697265625,1018500.0
2022-01-11,NVDA,27.277631854382193,28.018400389548873,26.79443625197096,27.770811080932617,404089000.0
2022-01-11,INTC,51.47438370396257,52.01231589856995,50.76023417215799,51.854644775390625,39795200.0
2022-01-11,AVGO,57.533997717125054,58.69862173998413,57.44333253331439,58.14248275756836,19037000.0
2022-01-11,TSM,119.8085237316779,122.6584044789659,118.82384715931006,122.29861450195312,12113100.0
2022-01-11,ASML,685.6453443495595,709.3571893128573,679.5549738198678,707.14599609375,2120700.0
2022-01-11,TXN,166.08652305301067,169.3445507606451,164.91254771243243,168.0340576171875,5239300.0
2022-01-11,AMAT,144.53803119287346,148.7072088226764,142.4826644048966,148.5026397705078,6824400.0
2022-01-11,MU,90.73173519061541,92.50790024369907,89.93687812032461,92.439208984375,14924900.0
2022-01-12,ARM,,,,,
2022-01-12,NXPI,217.20183279318883,219.42069029225598,214.16749589674743,217.16390991210938,1263000.0
2022-01-12,MPWR,447.920656504247,453.5641864734656,435.2154310209512,439.0690612792969,359600.0
2022-01-12,CDNS,170.2899932861328,172.52000427246094,168.67999267578125,170.17999267578125,1137900.0
2022-01-12,AMD,138.58999633789062,140.57000732421875,135.77000427246094,137.47000122070312,69669600.0
2022-01-12,SNPS,343.92999267578125,346.7900085449219,335.8900146484375,338.5899963378906,781500.0
2022-01-12,QCOM,174.45532537348822,177.12918561318443,173.13709043455344,174.2870330810547,7317500.0
2022-01-12,MCHP,80.3605364107264,81.55853627634248,79.70021546065317,80.39826965332031,3117900.0
2022-01-12,MRVL,85.5846660863842,86.30535404147044,83.32386370810083,83.85697937011719,9308700.0
2022-01-12,ADI,166.09663429914593,166.09663429914593,162.85785108945407,164.5435333251953,1993400.0
2022-01-12,KLAC,415.31627561831993,422.4408949521119,415.31627561831993,419.41510009765625,1213100.0
2022-01-12,NVDA,28.02039872605383,28.547521945653298,27.562161186858624,27.952512741088867,383413000.0
2022-01-12,INTC,52.06796396585903,52.19780869786309,50.834435473816846,51.69697952270508,29136800.0
2022-01-12,AVGO,58.6528196748563,58.97809188352771,57.926564055894126,58.1378059387207,18806000.0
2022-01-12,TSM,123.55785764771387,125.84912040071212,123.29275382155375,125.1958236694336,16389200.0
2022-01-12,ASML,716.9896046493425,726.8234836959268,712.8097295552946,719.7632446289062,959700.0
2022-01-12,TXN,169.27175622158816,170.491237584197,167.81564953821533,169.29905700683594,4240100.0
2022-01-12,AMAT,150.72355971357914,155.61358061847872,150.61640735772923,155.41876220703125,10379800.0
2022-01-12,MU,93.38126748856438,94.43126668854178,92.0270577351157,93.33219909667969,13339200.0
2022-01-13,ARM,,,,,
2022-01-13,NXPI,219.98015935515875,220.33100026602693,209.17980666124126,210.37457275390625,2911000.0
2022-01-13,MPWR,443.29438046996034,445.7493363837005,423.52739913049385,424.1044616699219,309600.0
2022-01-13,CDNS,170.60000610351562,172.63999938964844,162.85000610351562,163.16000366210938,1455600.0
2022-01-13,AMD,139.44000244140625,141.25,131.80999755859375,132.74000549316406,76618100.0
2022-01-13,SNPS,340.4200134277344,342.8699951171875,326.45001220703125,327.510009765625,803300.0
2022-01-13,QCOM,176.4186039743605,179.1111659726762,171.36070620540983,171.92166137695312,10190900.0
2022-01-13,MCHP,81.16234771600135,81.87926492880102,78.68144639914053,78.94557189941406,3711000.0
2022-01-13,MRVL,84.81462082886259,85.54518345899156,77.49909732575418,77.64718627929688,13860600.0
2022-01-13,ADI,166.30500967684375,166.930041936011,160.27253945348866,160.78392028808594,3954000.0
2022-01-13,KLAC,431.39256321945527,441.9006529803213,406.41288309893093,407.447265625,2290400.0
2022-01-13,NVDA,28.331877745975987,28.432709872765688,26.454000538070343,26.530874252319336,540171000.0
2022-01-13,INTC,51.93811358285694,52.13288065967188,50.797330441222435,50.95499801635742,29605400.0
2022-01-13,AVGO,58.64908159850095,58.68740072183489,55.534689233770926,55.8188362121582,30048000.0
2022-01-13,TSM,133.2625946671964,137.28650960386128,131.52994250199518,131.78558349609375,52020000.0
2022-01-13,ASML,749.0903762098252,754.434034929622,706.641863352014,708.0383911132812,1628700.0
2022-01-13,TXN,171.97466176670616,172.5753068734577,167.0967219557307,167.58815002441406,5361100.0
2022-01-13,AMAT,159.7535710305498,162.21806090674255,152.44776747732345,153.1101531982422,12553600.0
2022-01-13,MU,94.69622044976086,96.27612690283962,93.51865386375275,93.83267211914062,23679800.0
2022-01-14,ARM,,,,,
2022-01-14,NXPI,207.38762076370253,213.721797276996,206.7807534662082,213.62696838378906,1722900.0
2022-01-14,MPWR,418.66640290044893,430.3544504836999,417.8546110476848,428.5743408203125,462500.0
2022-01-14,CDNS,161.0500030517578,163.97000122070312,159.41000366210938,161.75,1412500.0
2022-01-14,AMD,131.67999267578125,137.0,131.42999267578125,136.8800048828125,71078400.0
2022-01-14,SNPS,324.57000732421875,330.2900085449219,321.9200134277344,326.1600036621094,651300.0
2022-01-14,QCOM,170.9025879761365,177.71811695933897,170.163996605259,176.40924072265625,9587300.0
2022-01-14,MCHP,78.12489241771226,79.59645293312056,78.0777240640111,79.51155853271484,3996600.0
2022-01-14,MRVL,76.82777283839314,82.07006643648984,76.82777283839314,81.94172668457031,14780100.0
2022-01-14,ADI,159.4865022031834,162.99991320910712,159.18345103217666,162.8862762451172,2869600.0
2022-01-14,KLAC,405.21419912281164,430.6868806408613,404.8468460934467,430.1842041015625,1422000.0
2022-01-14,NVDA,26.256330270292747,27.151842140588478,26.166479555491414,26.89726448059082,395832000.0
2022-01-14,INTC,50.871529235822244,51.72480014028671,50.57474027896593,51.65987777709961,30151500.0
2022-01-14,AVGO,55.68704272572237,56.116999908765415,55.333730921136976,55.742191314697266,25661000.0
2022-01-14,TSM,128.8504845047715,136.22609184050353,128.8504845047715,133.17738342285156,28255300.0
2022-01-14,ASML,713.3916148520685,724.0595159176198,706.1859396899771,722.0520629882812,1313600.0
2022-01-14,TXN,166.77818088982622,170.36383220258284,166.54156945148074,170.19091796875,4731400.0
2022-01-14,AMAT,151.7463908181498,162.73431684590963,151.57105868862394,162.67587280273438,11437300.0
2022-01-14,MU,92.67471355783536,95.60882186363831,92.6354603463496,95.54013061523438,18385000.0
2022-01-18,ARM,,,,,
2022-01-18,NXPI,208.6108360984128,209.72026471776414,205.51960800865245,206.16439819335938,2348200.0
2022-01-18,MPWR,419.2923828593634,421.4539275140587,406.78275322244434,407.222900390625,363700.0
2022-01-18,CDNS,156.0,156.57000732421875,152.9199981689453,153.52999877929688,2284300.0
2022-01-18,AMD,134.5,136.38999938964844,131.58999633789062,131.92999267578125,56527400.0
2022-01-18,SNPS,318.2200012207031,320.3999938964844,312.010009765625,313.4800109863281,878000.0
2022-01-18,QCOM,173.77279451419895,173.89433813275113,166.66744302087264,167.2190399169922,10471200.0
2022-01-18,MCHP,77.54946151652625,77.70982238025718,74.61576883516501,74.83273315429688,5489800.0
2022-01-18,MRVL,79.276151316807,80.50033879557147,76.43286745371891,76.67967987060547,12375000.0
2022-01-18,ADI,159.75164969764964,161.10587155849146,157.3651725268369,157.6776885986328,4160300.0
2022-01-18,KLAC,422.59552266275944,423.6782286642141,398.2925491254208,399.2302551269531,1710200.0
2022-01-18,NVDA,26.216398668574403,26.593771304174776,25.727212482924052,25.8599910736084,424270000.0
2022-01-18,INTC,51.29816088630402,51.6134995609699,50.713856143069556,50.78805160522461,35313800.0
2022-01-18,AVGO,54.98977039093094,55.24400587704188,53.83729418708648,54.00553894042969,35825000.0
2022-01-18,TSM,129.47538077992328,129.88249935710323,126.19943425868713,126.7107162475586,15191400.0
2022-01-18,ASML,718.6577207265035,718.6964917841856,692.67649506808,693.6365966796875,1178500.0
2022-01-18,TXN,167.09672313613936,167.77927061141582,164.95806882568755,165.88633728027344,7382800.0
2022-01-18,AMAT,161.07833888478422,161.59461442097793,147.59670117282013,148.41494750976562,12417000.0
2022-01-18,MU,93.74436228085176,94.1565098890378,90.81025313668908,91.13408660888672,19900500.0
2022-01-19,ARM,,,,,
2022-01-19,NXPI,206.65746731907973,209.0375219302426,199.86812985816695,200.02932739257812,1888300.0
2022-01-19,MPWR,411.09606250618015,418.5685945841837,402.1857840705732,404.8950500488281,547200.0
2022-01-19,CDNS,154.39999389648438,156.1699981689453,153.0,153.1699981689453,2033700.0
2022-01-19,AMD,133.5500030517578,134.57000732421875,128.02000427246094,128.27000427246094,69831800.0
2022-01-19,SNPS,314.6099853515625,319.989990234375,311.5199890136719,312.1400146484375,770300.0
2022-01-19,QCOM,168.81778994995335,169.41613562280793,161.05798425165847,161.24496459960938,10082700.0
2022-01-19,MCHP,75.4364460299737,75.87036744525405,72.25749109146128,72.31409454345703,4254400.0
2022-01-19,MRVL,77.34112334608487,78.31850578850745,74.80389239524983,75.90961456298828,12153300.0
2022-01-19,ADI,158.2459402850378,159.8463807459271,154.3347704335083,154.4199981689453,3736600.0
2022-01-19,KLAC,403.8608380310759,407.814662843778,379.76085957661564,380.0992126464844,1511400.0
2022-01-19,NVDA,26.03569794765368,26.49892630165534,25.010402789445816,25.02537727355957,488315000.0
2022-01-19,INTC,50.667486378720916,50.871526564593466,49.67509769296664,49.730743408203125,30595100.0
2022-01-19,AVGO,54.3597878849876,54.654214417079864,52.653975223796465,52.71379470825195,22692000.0
2022-01-19,TSM,127.45869488103948,128.67060232254906,123.97446459846849,124.04073333740234,11155100.0
2022-01-19,ASML,714.6911020651772,716.5725340382883,677.6153200712238,677.7219848632812,1593200.0
2022-01-19,TXN,166.94199113435127,167.06939942346187,162.1641594630107,162.26426696777344,5207300.0
2022-01-19,AMAT,150.431334878363,151.78535785953306,139.219368808138,139.36549377441406,12929000.0
2022-01-19,MU,91.96819334673023,93.00837750321824,88.09202198538891,88.3177261352539,19043800.0
2022-01-20,ARM,,,,,
2022-01-20,NXPI,197.2320873199318,200.80692295388627,189.08678487862056,189.27642822265625,2885000.0
2022-01-20,MPWR,409.9712836415418,415.7321490238774,395.1925057343127,395.30010986328125,454800.0
2022-01-20,CDNS,155.6999969482422,157.22000122070312,150.0500030517578,150.30999755859375,1356200.0
2022-01-20,AMD,126.04000091552734,128.50999450683594,121.41000366210938,121.88999938964844,91157300.0
2022-01-20,SNPS,314.94000244140625,322.69000244140625,309.4800109863281,309.9599914550781,657000.0
2022-01-20,QCOM,163.17088748296504,163.60095511761133,155.4671745477216,155.66351318359375,9468500.0
2022-01-20,MCHP,73.01213955111454,73.57812367849647,69.70112197045617,69.7765884399414,5237200.0
2022-01-20,MRVL,76.353881030211,77.6471831379021,72.78991687660981,72.85902404785156,10401200.0
2022-01-20,ADI,155.13970149871994,156.029881723381,150.19629168919593,150.22470092773438,4021300.0
2022-01-20,KLAC,386.6824307910326,394.0487263773572,369.5910744304357,370.51910400390625,1578600.0
2022-01-20,NVDA,25.26198658294624,25.536529597451146,24.03802047292025,24.109901428222656,435181000.0
2022-01-20,INTC,49.95334278620211,50.16665964182413,48.172605390134336,48.26535415649414,28582600.0
2022-01-20,AVGO,53.090473735860286,53.29049836255945,51.10612275730205,51.19491958618164,25225000.0
2022-01-20,TSM,124.90233271003756,125.68818145390706,121.3802220626817,121.50331115722656,11421900.0
2022-01-20,ASML,703.0049846212542,707.9412801570217,684.8889563985015,685.1314086914062,1536500.0
2022-01-20,TXN,162.70110253105557,164.3210139633912,157.7867666622899,157.8504638671875,6057800.0
2022-01-20,AMAT,141.91768180631632,143.50548131503527,134.97229264247565,135.54701232910156,10573800.0
2022-01-20,MU,88.59247948894819,88.64154788058683,83.34248351538633,83.47986602783203,24701300.0
2022-01-21,ARM,,,,,
2022-01-21,NXPI,187.1144549301654,196.97605312182705,186.6118935771954,189.59881591796875,3812000.0
2022-01-21,MPWR,390.7031491210278,410.32339741912074,387.6124181130917,388.7176513671875,610500.0
2022-01-21,CDNS,149.8800048828125,152.6300048828125,148.08999633789062,148.3000030517578,2091200.0
2022-01-21,AMD,120.13999938964844,125.0199966430664,118.38999938964844,118.80999755859375,95685300.0
2022-01-21,SNPS,309.25,314.95001220703125,303.0,303.30999755859375,1152700.0
2022-01-21,QCOM,155.42041519214425,160.84291568002857,153.85910744304007,154.19566345214844,11898700.0
2022-01-21,MCHP,69.19173747053533,71.78583811132955,68.88987877475444,69.1728744506836,6026900.0
2022-01-21,MRVL,71.98037231338394,75.15930971439184,71.27941846559635,71.62496185302734,14820400.0
2022-01-21,ADI,150.40462911323854,154.06008584671622,148.64318415007824,151.06753540039062,5547500.0
2022-01-21,KLAC,366.40088027217564,375.56526334183803,358.29990915434524,360.6103210449219,1934900.0
2022-01-21,NVDA,23.46797224059822,24.78178732336628,23.224377861945758,23.335193634033203,718958000.0
2022-01-21,INTC,48.30245366303806,49.27629271279209,48.181882035772155,48.26535415649414,46372400.0
2022-01-21,AVGO,51.09396630984726,51.91275537067842,49.663886204171284,49.840545654296875,38010000.0
2022-01-21,TSM,120.31980093714843,121.17192560567685,117.65927795965754,117.90544891357422,15573700.0
2022-01-21,ASML,685.9362316057311,699.4263088344982,673.7360761984896,673.7554321289062,1689600.0
2022-01-21,TXN,158.40560428332375,163.40185643695642,157.74126201073386,159.843505859375,11527900.0
2022-01-21,AMAT,133.95922216526304,138.225801462073,131.16352448036233,131.5629119873047,12408200.0
2022-01-21,MU,82.64576348688665,83.5485650776842,79.996227313738,80.39856719970703,29716300.0
2022-01-24,ARM,,,,,
2022-01-24,NXPI,185.69211308311515,192.93659869488292,178.33384436017005,192.55731201171875,3738900.0
2022-01-24,MPWR,382.70245005494183,393.6080163900335,364.72536734532514,393.2070007324219,752600.0
2022-01-24,CDNS,146.19000244140625,152.0,141.9600067138672,151.66000366210938,2494500.0
2022-01-24,AMD,115.4000015258789,116.7699966430664,107.5,116.52999877929688,116210100.0
2022-01-24,SNPS,299.9700012207031,308.760009765625,287.30999755859375,308.3399963378906,1374800.0
2022-01-24,QCOM,151.62464470623587,159.70233129205874,148.27765853909486,159.0011444091797,17489100.0
2022-01-24,MCHP,67.80508206584474,70.7670732238465,65.6260394946529,70.6067123413086,7056200.0
2022-01-24,MRVL,70.15397127153746,71.29918470219367,66.11612303839505,71.17083740234375,22085000.0
2022-01-24,ADI,150.58453875538757,153.1509504598679,143.4440667697589,152.8857879638672,6665200.0
2022-01-24,KLAC,355.44817227303685,380.46653114309856,350.81764174144854,378.0787658691406,3310800.0
2022-01-24,NVDA,22.29292496932322,23.34118087123155,20.853319714976386,23.333194732666016,913982000.0
2022-01-24,INTC,47.74596613081122,48.3488206590854,46.262021421525446,48.17259979248047,64198400.0
2022-01-24,AVGO,49.62183960537758,50.80142129351519,47.98706359564977,50.62102508544922,54256000.0
2022-01-24,TSM,117.18588939448541,119.36354076832804,113.73952454484048,119.25939178466797,17083400.0
2022-01-24,ASML,645.9413816377918,667.8493966902475,629.0473225801845,666.6661987304688,2833100.0
2022-01-24,TXN,159.97094485188634,162.555521599544,155.73004603508258,162.3007049560547,11717600.0
2022-01-24,AMAT,128.1048131851531,135.829489844326,126.33194607786862,135.68336486816406,13204800.0
2022-01-24,MU,78.76959955235526,81.48782723922422,76.1887618902246,81.39950561523438,29757100.0
2022-01-25,ARM,,,,,
2022-01-25,NXPI,186.991175901518,189.53244285317132,183.37841761202196,184.68698120117188,3855600.0
2022-01-25,MPWR,381.2255194806486,386.57560829122957,364.30477899451523,366.65216064453125,583900.0
2022-01-25,CDNS,147.25999450683594,148.9199981689453,142.30999755859375,142.38999938964844,2462700.0
2022-01-25,AMD,114.0999984741211,114.81999969482422,109.86000061035156,111.12999725341797,85102900.0
2022-01-25,SNPS,297.7200012207031,303.5,290.3500061035156,291.6600036621094,913800.0
2022-01-25,QCOM,155.35497960543873,159.23488930504885,150.708446255319,154.6818389892578,10708500.0
2022-01-25,MCHP,67.98430155469617,70.21994720602622,67.66357984440722,68.42765808105469,5095600.0
2022-01-25,MRVL,68.70271337808693,69.36417650134241,66.09637437923595,66.16548156738281,17846800.0
2022-01-25,ADI,149.0504227919057,151.13384916300947,147.18480543384575,147.51626586914062,4064200.0
2022-01-25,KLAC,365.42456864447735,369.28171639883493,357.3428906097189,357.7875671386719,1782800.0
2022-01-25,NVDA,22.508565424549584,22.904907532580342,21.96347244430527,22.28693389892578,664616000.0
2022-01-25,INTC,47.310058171713926,47.87581322582321,46.60518528433407,47.300785064697266,44095400.0
2022-01-25,AVGO,49.35170696627364,50.97807162910196,48.998395144802046,49.92560958862305,38158000.0
2022-01-25,TSM,118.81438169047132,119.12682861198654,115.22599518118514,115.96450805664062,11370500.0
2022-01-25,ASML,632.9362661373879,647.9876640913063,624.3825422194595,628.9891357421875,2095300.0
2022-01-25,TXN,159.17916300470995,162.00035068782893,157.47733532061073,158.31460571289062,8157600.0
2022-01-25,AMAT,131.30964026471764,132.87795329279723,127.96844517720253,129.5465087890625,11800000.0
2022-01-25,MU,79.40744789094451,80.87941000824135,78.16118992581924,79.21118927001953,22128400.0
2022-01-26,ARM,,,,,
2022-01-26,NXPI,190.07291271395644,194.62442468688533,183.52063262956028,186.7635955810547,3470600.0
2022-01-26,MPWR,377.3914459062608,386.0963351430645,362.4855151657077,369.9189147949219,742000.0
2022-01-26,CDNS,145.52999877929688,148.35000610351562,139.22000122070312,141.49000549316406,2266400.0
2022-01-26,AMD,114.55000305175781,117.16000366210938,108.62999725341797,110.70999908447266,94752600.0
2022-01-26,SNPS,298.9200134277344,303.8699951171875,282.8599853515625,288.55999755859375,1225200.0
2022-01-26,QCOM,157.60808891394248,163.1895367309373,153.2326760615395,156.13092041015625,10492200.0
2022-01-26,MCHP,70.71991174430858,72.98385589974086,68.62576358045571,70.17279052734375,5657000.0
2022-01-26,MRVL,69.11736065962022,71.27943260142605,66.07662946559657,66.79732513427734,19451800.0
